Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,Awards,Player-additional,MPG,Primary_Position,3PAr,FTr,TS%,AST/TOV,AST_Ratio,PPS,STL+BLK,ORB_Rate,Season
1,Mikal Bridges,26,2TM,SG,83,83,2963,9.8,20.9,0.468,2.8,7.3,0.382,7.0,13.6,0.514,0.535,5.2,5.8,0.895,1.3,4.7,6.0,4.5,1.5,1.0,2.1,2.6,27.6,118.0,115,,bridgmi01,35.699,Guard,0.349,0.278,0.588,2.143,0.15,1.177,2.5,0.217,2022-2023
2,Mikal Bridges,26,PHO,SF,56,56,2040,8.5,18.3,0.463,2.4,6.3,0.387,6.1,12.1,0.503,0.529,3.7,4.2,0.897,1.3,4.5,5.8,4.8,1.6,1.1,1.9,2.8,23.1,118.0,114,,bridgmi01,36.429,Forward,0.344,0.23,0.573,2.526,0.179,1.147,2.7,0.224,2022-2023
3,Mikal Bridges,26,BRK,SG,27,27,923,12.6,26.6,0.475,3.6,9.6,0.376,9.0,17.0,0.531,0.543,8.5,9.5,0.894,1.2,5.2,6.4,3.8,1.4,0.8,2.6,2.3,37.3,117.0,116,,bridgmi01,34.185,Guard,0.361,0.357,0.606,1.462,0.102,1.212,2.2,0.187,2022-2023
4,Anthony Edwards,21,MIN,SG,79,79,2842,11.8,25.8,0.459,3.6,9.7,0.369,8.3,16.1,0.513,0.528,5.3,7.1,0.756,0.8,6.9,7.7,5.9,2.1,1.0,4.3,3.1,32.5,106.0,113,AS,edwaran01,35.975,Guard,0.376,0.275,0.562,1.372,0.151,1.124,3.1,0.104,2022-2023
5,Zach LaVine,27,CHI,SG,77,77,2768,11.8,24.4,0.485,3.6,9.6,0.375,8.3,14.9,0.556,0.558,6.4,7.5,0.848,0.7,5.3,6.1,5.8,1.2,0.3,3.4,2.8,33.7,116.0,115,,lavinza01,35.948,Guard,0.393,0.307,0.608,1.706,0.157,1.217,1.5,0.117,2022-2023
6,Nikola Vučević,32,CHI,C,82,82,2746,10.6,20.4,0.52,2.1,6.2,0.349,8.4,14.2,0.594,0.573,2.3,2.8,0.835,2.8,13.2,16.0,4.7,1.1,1.0,2.5,3.2,25.7,117.0,110,,vucevni01,33.488,Center,0.304,0.137,0.594,1.88,0.163,1.188,2.1,0.175,2022-2023
7,Julius Randle,28,NYK,PF,77,77,2737,11.9,25.9,0.459,3.9,11.5,0.343,7.9,14.4,0.553,0.536,7.3,9.6,0.757,2.5,11.3,13.9,5.7,0.9,0.4,3.9,4.2,35.0,117.0,114,CPOY-14ASNBA3,randlju01,35.545,Forward,0.444,0.371,0.581,1.462,0.143,1.162,1.3,0.181,2022-2023
8,Domantas Sabonis,26,SAC,C,79,79,2736,10.1,16.4,0.615,0.5,1.5,0.373,9.5,15.0,0.639,0.632,5.7,7.7,0.742,4.4,12.6,17.0,10.0,1.1,0.7,4.0,4.9,26.4,132.0,114,MVP-7ASNBA3,sabondo01,34.633,Center,0.091,0.47,0.667,2.5,0.296,1.334,1.8,0.259,2022-2023
9,Jayson Tatum,24,BOS,SF,74,74,2732,13.0,27.8,0.466,4.3,12.2,0.35,8.7,15.6,0.558,0.543,9.5,11.1,0.854,1.4,10.2,11.6,6.1,1.4,0.9,3.8,2.9,39.7,118.0,110,MVP-4CPOY-10ASNBA1,tatumja01,36.919,Forward,0.439,0.399,0.607,1.605,0.143,1.215,2.3,0.121,2022-2023
10,Spencer Dinwiddie,29,2TM,SG,79,79,2725,8.3,19.0,0.438,3.3,8.9,0.369,5.1,10.2,0.498,0.524,4.9,6.0,0.812,0.5,4.4,4.9,9.3,1.2,0.4,2.6,3.4,24.8,118.0,118,,dinwisp01,34.494,Guard,0.468,0.316,0.573,3.577,0.277,1.146,1.6,0.102,2022-2023
